team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2019 Abilene Christian,2019,Abilene Christian,Midwest,15,First Round,Southland,,1,2.08626,0.535169963,-2.474528727,0.2,103.625,102.2168962,0.9,101.539,100.9720478,52.4,34.5,27.7,17.4,49.6,38.4,27.8,23.4,49.8,38.3,107.102,72.3,49.2,33.5,96.7466,72.3,2.12,-0.79,75.89,30.04,66.6,66.5681,66.0042,19.06779661,50.56497175,30.36723164,21.77460479,52.21825599,26.00713921,17.2,18.83,14.8,23.82,25.3,7.52,6.14,17.26,38.77,30.27,15.46,18.71,18.34,23.1,24.34,145,186,119,87,43,164,131,221,39,67,334,293,254,277,52,186,299,275,272,295,260,271,278,205,312,64,31,199,307,146,24,281,104,70,203,220,228
2021 Abilene Christian,2021,Abilene Christian,East,14,Second Round,Southland,,5.8,10.1273,0.728243526,-1.064162083,-0.7,103.047,100.9224755,6.5,92.9196,92.63222414,52.9,34,30.6,19.4,45.4,42.5,27.9,26.7,50.8,37.7,106.373,68.8,46.3,29.1,86.3925,69.1,2.3,-0.08,75.1,36.46,71.6,71.6065,69.9524,18.1671159,50.45822102,31.37466307,23.52176738,50.94217024,25.53606238,12.79,16.56,19.64,22.88,28.14,9.58,11.32,13.97,25.93,39.19,15.2,15.46,19.33,25.26,24.75,86,157,30,73,1,174,188,156,11,174,322,74,102,185,31,56,339,342,347,340,300,67,335,297,165,52,11,115,153,220,195,119,119,204,173,105,205
2009 Akron,2009,Akron,South,13,First Round,MAC,,5.8,6.9826,0.698231126,-5.16055447,0.4,102.057,101.1490685,5.4,95.0743,94.0332558,48.2,36.4,34.5,20.9,45.2,45,36.3,26.8,47.4,32.9,100.99,71.5,45.8,29.3,91.9536,69.2,1.49,1.5,76.35,36.53,65,64.9547,64.5005,21.1886,46.2532,32.5581,25.9138,50.328,23.7582,21.55,17.41,24.43,21.41,15.2,5.5,9.91,29.9,28.76,25.93,10.85,13.42,24.23,26.55,24.95,94,173,45,174,10,130,309,61,10,244,298,239,173,86,230,49,189,310,274,31,43,134,101,269,54,122,301,285,213,9,156,306,298,277,32,79,216
2011 Akron,2011,Akron,Southwest,15,First Round,MAC,,3,3.75741,0.579036786,-5.485776645,1.2,103.29,101.3768264,1.9,99.533,98.60490456,49.9,31.9,28.5,17.7,46.5,38.2,33,20.5,47.3,36,103.175,70.8,46,31.8,97.6911,66.3,2.03,1.2,76.56,31.46,66.8,66.658,66.2222,18.152,47.9671,33.8809,21.6437,53.7005,24.6558,18.5,16.04,23.03,24.56,17.87,9.77,3.71,17.63,30.56,38.34,13.77,14.35,20.22,27.34,24.33,125,161,106,132,81,303,273,42,142,98,265,184,147,84,73,152,167,321,246,173,174,34,189,305,80,50,237,92,344,193,130,56,156,229,143,76,238
2013 Akron,2013,Akron,South,12,First Round,MAC,,8.1,13.7427,0.791904684,0.557809929,4.5,107.801,105.4091432,3.6,94.0583,93.84427759,51.4,36.8,37.8,20.4,44,35.5,30.2,20.5,52.2,33.2,106.661,64.3,42.2,32.2,92.3323,71.5,1.61,2.35,77.86,37.98,66.4,66.6607,64.6243,18.838,52.6408,28.5211,21.9029,52.8246,25.2725,16.34,17.77,21.06,21.35,23.48,6.95,13.01,23.84,24.92,31.29,11.55,17.79,21.29,21.78,27.59,52,78,37,62,31,258,156,147,94,149,252,141,132,40,212,38,31,244,9,5,84,35,237,265,146,141,58,197,92,53,264,233,279,72,93,269,137
2022 Akron,2022,Akron,East,13,First Round,MAC,,4.2,3.48951,0.559424523,-4.269941702,3,106.151,104.824139,1.2,102.661,102.6696474,52.8,40.1,29.1,17.7,49.3,26.2,26.3,17.6,52.4,35.6,107.883,69.2,47.8,34.7,99.9619,70.3,1.17,0.12,76.44,26.04,63.8,63.8375,62.0745,20.62698773,46.25170377,33.1213085,15.83577713,52.49266862,31.67155425,20.15,18.74,15.86,24.38,20.87,12.1,7.33,16.52,43.5,20.56,18.41,14.85,15.15,36.07,15.52,131,113,166,52,131,44,304,119,285,123,157,344,351,150,324,283,252,188,343,273,126,169,180,231,304,39,142,60,295,189,5,346,34,253,320,2,358
2012 Alabama,2012,Alabama,Midwest,9,First Round,SEC,,11.2,16.6596,0.882907417,1.55699952,-0.3,106.031,104.961117,11.5,89.3714,88.05094644,49,36.5,33.9,20.4,43.4,38.6,31.9,21.4,51.4,28.5,100.89,71.5,43.9,28.3,90.5515,65.1,1.01,0.1,76.77,36.42,63.1,63.8917,61.5091,20.7494,60.1405,19.1101,22.0021,52.3462,25.6517,19.91,17.91,16.44,23.35,22.39,7.78,9.13,19.77,26.6,36.72,13.47,19.55,18.66,23.81,24.51,28,111,8,155,16,150,16,333,95,174,241,295,292,165,322,48,121,148,45,94,171,138,143,254,295,72,85,169,232,135,227,110,178,30,208,193,235
2018 Alabama,2018,Alabama,East,9,Second Round,SEC,,8.6,13.8252,0.802289768,-1.122369962,2.7,108.459,106.93054,6,94.6334,94.66859344,51.6,41.5,29.1,20.1,47.2,36.8,30.6,18.7,53.2,32.5,102.776,67.2,46.8,31.9,99.7099,68.1,0.74,1.04,78.1,36.57,70.3,70.2901,68.7962,21.31336406,52.30414747,26.38248848,20.72355486,48.36806921,30.90837593,28.66,20.13,14.54,19.07,17.54,13.65,8.46,16.03,31.14,30.65,12.57,15.7,23.2,25.77,22.69,51,115,13,209,59,51,100,297,85,225,189,122,137,54,348,49,28,91,21,40,29,100,17,174,325,204,216,23,233,186,88,273,243,176,61,116,271
2021 Alabama,2021,Alabama,East,2,Sweet 16,SEC,,14.4,24.9876,0.928229648,6.87846501,5.8,111.722,110.7106716,8.6,86.734,88.6174032,51.3,28.6,31.5,18.6,45.3,31.9,29.8,21.1,50.1,35.1,105.998,72,46.4,28.8,92.8416,68.6,1.88,0.26,77.69,32.95,75.1,75.1471,73.9267,16.47014074,43.81894256,39.7109167,18.76351059,54.64764375,26.58884565,24.99,21.39,17.54,20.05,15.97,8.65,10.97,17.47,37.39,25.44,12.63,19.21,20.81,23.97,23.31,8,34,2,83,18,268,331,16,142,50,300,10,9,123,140,124,65,98,47,54,93,157,57,118,243,148,296,141,159,151,33,316,245,72,124,147,257
2022 Alabama,2022,Alabama,West,6,First Round,SEC,,11.6,17.3625,0.871860674,1.961055714,8.2,116.098,115.8763062,3.4,98.7358,98.0799702,51.5,33.6,35.5,19.8,49.4,35.2,30.7,17.7,56.3,30.8,109.137,73,49.3,33.1,104.116,71.2,1.65,0,77.12,29.69,73.3,73.3157,71.7144,18.90964544,46.20663363,34.88372093,19.97621879,50.89179548,29.13198573,23.43,21.48,18.81,17.2,19.08,5.93,13.3,19.71,28,33.05,15.74,21.34,22.51,20.67,19.74,25,14,94,37,238,116,306,82,74,175,252,10,12,167,239,210,147,111,186,132,252,102,85,126,202,282,195,269,121,108,150,234,109,31,65,278,337
