"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Abilene Christian",75.88,346,-0.91,281,-1.52,342,-1.15,314,-0.47,249,-2.27,333,-1.21,329,1.56582,236,30.33,209,18.08,229,21.79,102,22.31,102,22.02,107,15.7,313,28.22,298,25.86,186,14.95,224,23.67,4,7.19,202,21.4,294,28.56,46,20.34,144,18.07,115,11.52,299
"2024","Air Force",77.69,94,-2.41,358,-0.03,171,0.67,98,1.41,33,3.13,4,-1.22,332,1.42429,263,20.87,351,23.94,47,22.93,81,18.07,241,21.44,124,13.54,344,31.27,256,24.99,200,19.56,118,12.19,156,11.87,74,19.71,326,26.17,97,25.82,23,16.72,176,11.5,300
"2024","Akron",76.47,290,-0.78,263,-0.25,212,-1.34,336,-0.45,248,-0.56,244,-0.52,247,2.77496,26,32.59,162,22.91,71,29.29,4,16.6,284,18.61,229,12.55,351,18.69,357,42.16,6,18.97,130,9.94,225,10.19,109,13.04,361,44.99,1,14.87,319,11.74,340,15.34,127
"2024","Alabama",78.32,25,1.59,38,3.02,1,0.9,61,-0.24,212,0.6,132,2.31,6,2.43934,65,33.35,146,19.15,185,18.8,215,16.78,278,17.69,253,27.53,23,18.16,359,36.95,27,18.52,140,12.45,147,13.83,49,23.49,246,22.54,204,18.09,220,18.12,111,17.7,66
"2024","Alabama A&M",77.06,193,-0.29,202,-0.84,289,0.13,160,0.58,113,0.02,192,-0.56,251,1.65343,226,49.62,2,15.8,293,26.01,26,22.57,87,20.12,175,15.42,320,27.01,313,18.36,309,21.68,82,23.09,6,9.75,121,22.97,264,21.2,240,21.17,121,17.03,161,17.53,72
"2024","Alabama St.",77.25,157,1.67,35,-0.95,299,-1.36,339,-0.24,212,1.44,63,0.36,125,1.33312,278,38.93,36,11.43,360,14.62,328,22.89,74,25.69,33,25.37,56,44.48,53,26.06,183,9.61,336,11.18,183,8.66,165,25.72,170,19.48,291,14.67,322,22.07,19,18.06,57
"2024","Albany",76.38,302,0.11,156,-1.66,343,-1.35,337,-0.88,287,-0.01,194,-0.77,284,1.53626,242,26.41,292,20.62,135,14.1,338,23.8,55,15.08,332,26.4,34,30.21,276,23.87,221,15.67,208,18.99,18,11.26,86,31.52,44,15.95,350,20.02,156,19.48,68,13.04,239
"2024","Alcorn St.",75.87,348,-1.39,319,-0.93,297,-1.3,334,-0.81,280,-1.93,319,-1.16,322,1.76719,194,45.36,6,16.98,264,27.17,13,17.75,252,19.23,208,18.81,244,32.29,240,35.56,35,9.33,341,13.58,113,9.19,140,24.43,212,25,125,16.76,272,19.66,60,14.09,182
"2024","American",76.23,319,0.54,112,-0.5,245,-0.1,183,-1.4,332,-3.12,354,0.02,170,1.95148,157,32.92,155,31.1,2,13.83,341,12.94,352,19.41,198,22.67,118,36.31,173,16.24,335,26.69,25,13.54,114,7.15,207,30.95,50,16.9,338,23.32,69,16.02,209,12.77,251
"2024","Appalachian St.",76.96,211,0.76,95,0.27,139,-0.69,271,-0.24,212,-1,280,0.51,103,1.97332,152,34.23,124,18.36,220,19.33,188,16.71,280,22.54,95,22.98,106,37.56,146,20.24,287,25.86,31,9.78,228,6.43,246,22.19,284,22.92,198,19.79,162,16.42,190,18.61,46
"2024","Arizona",78.17,35,3.1,4,0.11,156,-0.05,177,0.56,118,1.42,64,1.6,20,2.24345,94,31.69,173,23.72,55,21.05,126,17.07,271,23.21,74,14.95,331,44.68,50,27.07,171,15.06,222,8.84,255,4.34,318,30.71,53,21.55,233,17.14,262,18.77,91,11.82,288
"2024","Arizona St.",77.81,77,0.1,157,0.97,60,0.71,93,1.07,52,0.48,136,0.54,101,2.21089,99,25.73,303,17.4,246,16.18,293,20.5,153,21.08,138,24.74,66,19.85,353,35.95,30,13.14,269,13.43,116,17.5,14,19.45,331,19.92,280,23.52,62,17.42,150,19.58,27
"2024","Arkansas",78.1,46,0.59,104,1.01,54,0.57,113,1.12,48,1.5,56,0.8,74,2.64191,34,38.4,41,19.61,166,17.47,259,27.66,10,17.59,263,17.67,270,38.28,138,30.44,98,4.51,361,11.1,185,15.67,24,26.7,149,22.21,215,18.18,216,18.1,112,14.81,148
"2024","Arkansas Pine Bluff",76.34,309,-1.2,309,-2.03,352,-0.8,283,0.55,120,-0.49,233,-1.62,353,2.36782,80,25.51,307,11.87,356,18.71,220,27.26,14,21.28,132,20.89,167,47.22,30,25.76,188,18.19,148,6.27,316,2.56,356,26.95,138,18.72,311,20.17,153,21.51,27,12.64,260
"2024","Arkansas St.",76.92,217,0.34,130,0.59,104,-0.6,256,-0.67,262,-0.77,268,0.47,107,2.33631,85,34.11,128,20.01,146,20.55,140,21.61,120,17.87,251,19.94,209,45.44,43,23.7,226,9.03,344,14.32,91,7.43,196,29.17,81,27.43,63,18.81,196,13.8,292,10.75,322
"2024","Army",75.73,350,-0.96,287,-0.86,291,-2.31,360,-1.28,326,-1.67,307,-0.91,298,0.91158,330,37.41,51,17.64,241,23.55,69,14.8,336,22.69,92,21.3,158,44.1,58,29.01,128,10.8,321,12.98,128,3.05,348,28.89,87,24.13,149,15.45,308,14.32,276,17.16,79
