team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2022 Abilene Christian,2022,Abilene Christian,23.30795262,3,48.9001692,241,27.79187817,263,25.43820225,2,44.76404494,342,29.79775281,232
2022 Air Force,2022,Air Force,14.60280374,331,48.94859813,239,36.44859813,59,22.29765013,21,54.20365535,68,23.49869452,350
2022 Akron,2022,Akron,20.62698773,44,46.25170377,304,33.1213085,119,15.83577713,285,52.49266862,123,31.67155425,157
2022 Alabama,2022,Alabama,18.90964544,116,46.20663363,306,34.88372093,82,19.97621879,74,50.89179548,175,29.13198573,252
2022 Alabama A&M,2022,Alabama A&M,22.46337493,10,58.4915898,16,19.04503527,356,17.46268657,199,49.25373134,239,33.28358209,105
2022 Alabama St.,2022,Alabama St.,21.41130981,26,51.61913968,155,26.96955051,284,19.67357742,86,50.5513895,188,29.77503308,233
2022 Albany,2022,Albany,16.01460616,280,55.50339071,57,28.48200313,247,18.46229187,150,48.48188051,260,33.05582762,111
2022 Alcorn St.,2022,Alcorn St.,19.67285588,78,56.05658709,50,24.27055703,333,20.56268101,58,50.64129086,183,28.79602813,265
2022 American,2022,American,15.16494338,314,61.05366814,2,23.78138848,340,15.81497797,286,56.03524229,30,28.14977974,288
2022 Appalachian St.,2022,Appalachian St.,15.95849802,282,46.24505929,305,37.79644269,36,14.13043478,332,54.15019763,71,31.71936759,155
2022 Arizona,2022,Arizona,18.86063727,120,53.4277438,108,27.71161893,266,15.44876886,300,52.025417,137,32.52581414,131
2022 Arizona St.,2022,Arizona St.,12.97483966,353,55.35273804,61,31.6724223,167,20.10556622,68,46.92898273,297,32.96545106,117
2022 Arkansas,2022,Arkansas,22.52669039,8,52.59786477,129,24.87544484,325,19.70716264,84,48.35773645,263,31.93510091,148
2022 Arkansas Pine Bluff,2022,Arkansas Pine Bluff,20.33988317,54,48.7519915,248,30.90812533,191,18.47826087,148,58.17391304,9,23.34782609,354
2022 Arkansas St.,2022,Arkansas St.,20.65701559,42,55.12249443,67,24.22048998,335,16.75977654,231,55.08379888,50,28.15642458,287
2022 Army,2022,Army,17.37393909,204,54.61807289,77,28.00798802,257,12.91866029,354,50.33492823,194,36.74641148,32
2022 Auburn,2022,Auburn,18.79699248,124,50.30075188,196,30.90225564,192,22.14442013,23,48.31509847,266,29.5404814,241
2022 Austin Peay,2022,Austin Peay,16.26256653,264,46.8361916,289,36.90124187,48,19.19786096,110,52.40641711,128,28.39572193,283
2022 BYU,2022,BYU,15.92121461,285,52.68773082,126,31.39105458,176,18.26163301,162,52.50219491,122,29.23617208,250
2022 Ball St.,2022,Ball St.,20.54979721,48,45.24560613,324,34.20459667,95,18.34625323,158,45.21963824,335,36.43410853,33
2022 Baylor,2022,Baylor,16.07483772,277,52.53913708,130,31.3860252,177,16.94214876,220,54.54545455,59,28.51239669,276
2022 Bellarmine,2022,Bellarmine,13.39421613,349,51.75038052,153,34.85540335,85,16.3485071,258,45.61918747,326,38.03230543,18
2022 Belmont,2022,Belmont,14.62722853,328,52.67423015,127,32.69854133,133,14.32506887,328,50.68870523,181,34.9862259,55
