team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2012 Kentucky,2012,1,Kentucky,14.3,9.4,23.7,4,17,66.68,165,173,36,4
2012 Ohio State,2012,2,Ohio State,10.6,12.3,22.9,19,3,67.83,100,173,31,8
2012 Missouri,2012,3,Missouri,19.7,3.1,22.8,1,109,66.91,148,173,29,6
2012 Michigan State,2012,4,Michigan State,10.5,11.8,22.3,23,6,65.83,210,173,29,8
2012 Kansas,2012,5,Kansas,9.9,11.4,21.3,28,7,67.37,124,173,31,7
2012 Syracuse,2012,6,Syracuse,11.6,9.6,21.2,12,14,66.47,173,173,34,3
2012 North Carolina,2012,7,North Carolina,11,9.6,20.6,16,12,72.28,8,173,31,7
2012 Saint Louis,2012,8,Saint Louis,8.6,10.9,19.4,39,8,62.98,319,173,25,8
2012 Memphis,2012,9,Memphis,10.1,9,19.1,25,21,68.39,73,173,26,9
2012 Georgetown,2012,10,Georgetown,8.6,10.4,19,38,10,63.24,315,173,24,8
2012 Florida,2012,11,Florida,15.5,3.1,18.6,3,108,65.91,203,173,26,11
2012 Wichita State,2012,12,Wichita State,10.5,8,18.6,21,28,67,142,173,26,6
2012 Baylor,2012,13,Baylor,12.2,6.2,18.4,9,51,66.66,167,173,30,7
2012 Indiana,2012,14,Indiana,14.3,3.9,18.1,5,85,68.02,88,173,27,9
2012 New Mexico,2012,15,New Mexico,7.8,10.2,18,47,11,66.69,164,173,27,7
2012 Marquette,2012,16,Marquette,8.8,9.1,17.8,36,20,70.66,19,173,27,8
2012 Wisconsin,2012,17,Wisconsin,6.9,10.9,17.8,62,9,59.35,345,173,25,11
2012 Vanderbilt,2012,18,Vanderbilt,11.5,6.1,17.6,13,53,66.03,198,173,25,11
2012 Louisville,2012,19,Louisville,2.7,14.8,17.5,130,1,67.42,122,173,30,10
2012 Gonzaga,2012,20,Gonzaga,9.6,7.4,17,30,36,66.12,193,173,26,7
2012 Duke,2012,21,Duke,12.6,3.9,16.5,7,86,68.25,78,173,26,8
2012 Saint Mary's,2012,22,Saint Mary's,11.1,5.3,16.4,15,65,65.27,243,173,25,6
2012 Florida State,2012,23,Florida State,4.3,12,16.3,96,5,67.91,97,173,25,10
2012 Iowa State,2012,24,Iowa State,10.4,5.9,16.3,24,56,67.76,104,173,23,11
2012 Michigan,2012,25,Michigan,11.2,5,16.1,14,70,62,329,173,23,10
2012 Belmont,2012,26,Belmont,13.2,2.6,15.8,6,120,68.12,85,173,26,8
2012 UNLV,2012,27,UNLV,7.9,7.8,15.7,45,30,70.12,31,173,24,9
2012 Alabama,2012,28,Alabama,3.6,12,15.6,112,4,63.44,310,173,21,12
2012 Creighton,2012,29,Creighton,15.9,-0.3,15.6,2,184,67.26,130,173,30,5
2012 Kansas State,2012,30,Kansas State,6.1,9.4,15.5,73,19,67.73,109,173,22,11
2012 California,2012,31,California,7.8,7.6,15.5,46,33,66.64,168,173,24,10
2012 VCU,2012,32,VCU,5.9,9.4,15.3,77,16,66.16,190,173,29,7
2012 Purdue,2012,33,Purdue,12.2,3.1,15.3,10,107,65.61,221,173,22,13
2012 Murray State,2012,34,Murray State,7,8.3,15.3,59,26,66.37,183,173,27,3
2012 Texas,2012,35,Texas,10,5.2,15.2,26,67,65.87,206,173,20,14
2012 Drexel,2012,36,Drexel,7.3,7.8,15.1,56,31,62.39,324,173,29,7
2012 Cincinnati,2012,37,Cincinnati,7.3,7.8,15.1,57,32,64.71,266,173,26,11
2012 Harvard,2012,38,Harvard,7.1,7.9,15,58,29,61.77,330,173,24,5
2012 Virginia,2012,39,Virginia,2.2,12.6,14.8,139,2,61.45,335,173,22,10
2012 Connecticut,2012,40,Connecticut,8.8,5.7,14.4,34,62,64.76,265,173,20,14
2012 Ohio,2012,41,Ohio,5.4,9,14.4,84,22,67.15,134,173,28,8
2012 Middle Tennessee,2012,42,Middle Tennessee,7,7.4,14.4,60,37,66.59,170,173,26,7
2012 Stanford,2012,43,Stanford,4.9,9.4,14.3,89,18,67.75,106,173,26,11
2012 Long Beach State,2012,44,Long Beach State,8.4,5.9,14.2,40,57,67.35,127,173,21,11
2012 South Dakota State,2012,45,South Dakota State,12,2.1,14.2,11,127,66.26,187,173,25,8
2012 West Virginia,2012,46,West Virginia,8.1,5.7,13.8,44,60,66.46,176,173,20,13
2012 Xavier,2012,47,Xavier,6.5,7.3,13.8,68,38,68.02,89,173,24,12
2012 Iona,2012,48,Iona,12.6,1.2,13.8,8,149,71.13,14,173,25,8
2012 BYU,2012,49,BYU,5.1,8.7,13.8,88,23,72.58,6,173,24,9
2012 NC State,2012,50,NC State,9.3,4.1,13.4,31,82,67.95,93,173,23,14
2012 Notre Dame,2012,51,Notre Dame,8.2,5,13.2,43,71,62.26,326,173,22,12
2012 Arizona,2012,52,Arizona,5.6,7.1,12.7,81,40,65.59,223,173,23,11
2012 New Mexico State,2012,53,New Mexico State,7.6,4.9,12.5,53,72,70.52,22,173,24,9
2012 Temple,2012,54,Temple,8.8,3.5,12.3,35,95,67.74,107,173,22,10
2012 Montana,2012,55,Montana,3.7,8.2,12,107,27,66.03,199,173,24,6
2012 Davidson,2012,56,Davidson,9.9,1.9,11.8,27,134,68.15,81,173,24,8
2012 Washington,2012,57,Washington,6,5.8,11.8,74,58,70.81,17,173,23,11
2012 Lehigh,2012,58,Lehigh,7.6,4.1,11.8,51,81,68.46,70,173,26,8
2012 La Salle,2012,59,La Salle,5.1,6.6,11.7,87,46,68.73,59,173,21,13
2012 San Diego State,2012,60,San Diego State,4.7,6.8,11.4,93,43,66.77,159,173,23,9
2012 Denver,2012,61,Denver,8.3,3.1,11.4,42,110,62.19,328,173,21,9
2012 Oregon,2012,62,Oregon,10.9,0.4,11.3,18,165,67.75,105,173,24,10
2012 Seton Hall,2012,63,Seton Hall,4,7.1,11.1,104,41,66.07,195,173,21,13
2012 Minnesota,2012,64,Minnesota,6,5.1,11,76,69,64.93,258,173,22,16
2012 Miami (Fla.),2012,65,Miami (Fla.),7.7,3.2,10.9,49,104,65.33,237,173,19,14
2012 Pittsburgh,2012,66,Pittsburgh,10.6,0.3,10.9,20,169,63.66,302,173,22,17
2012 Oral Roberts,2012,67,Oral Roberts,9.7,1,10.7,29,154,64.8,262,173,27,7
2012 Wagner,2012,68,Wagner,3.9,6.6,10.5,105,45,68.72,60,173,25,6
2012 Tennessee,2012,69,Tennessee,4.3,6.1,10.4,97,52,65.35,234,173,18,15
2012 Georgia State,2012,70,Georgia State,0.7,9.6,10.2,162,15,65.46,229,173,23,11
2012 Akron,2012,71,Akron,4.8,5.3,10.1,91,64,68.17,80,173,21,12
2012 UCLA,2012,72,UCLA,5.5,4.5,10,83,77,65.69,216,173,18,14
2012 South Florida,2012,73,South Florida,0.3,9.6,10,168,13,60.62,342,173,20,15
2012 Marshall,2012,74,Marshall,5.6,4.1,9.7,80,83,66.98,143,173,21,13
2012 Saint Bonaventure,2012,75,Saint Bonaventure,6.6,3,9.6,67,111,64.87,260,173,19,13
2012 Saint Joseph's,2012,76,Saint Joseph's,7,2.6,9.6,61,118,66.28,186,173,20,14
2012 Dayton,2012,77,Dayton,9.2,0.3,9.5,33,171,65.61,222,173,19,14
2012 Cleveland State,2012,78,Cleveland State,2.6,6.8,9.4,131,42,65.62,219,173,21,11
2012 Northern Iowa,2012,79,Northern Iowa,3.7,5.7,9.4,108,61,63.79,297,173,18,15
2012 Massachusetts,2012,80,Massachusetts,3.7,5.7,9.4,109,59,73.67,3,173,24,13
2012 Mercer,2012,81,Mercer,2.7,6.6,9.4,127,44,65.85,207,173,26,11
2012 Wyoming,2012,82,Wyoming,0.9,8.5,9.3,160,25,61.45,336,173,19,12
2012 Northwestern,2012,83,Northwestern,10.9,-1.6,9.3,17,219,64.04,288,173,19,14
2012 Southern Mississippi,2012,84,Southern Mississippi,7.7,1.6,9.3,50,140,65.18,247,173,21,11
2012 Colorado State,2012,85,Colorado State,9.3,0,9.2,32,179,65.08,250,173,21,11
2012 Illinois,2012,86,Illinois,2.7,6.4,9.2,128,48,65.19,245,173,18,14
2012 Oregon State,2012,87,Oregon State,8.4,0.8,9.2,41,158,71,16,173,19,15
2012 UT Arlington,2012,88,UT Arlington,3.5,5.1,8.7,114,68,71.74,12,173,23,9
2012 Bucknell,2012,89,Bucknell,5.2,3.3,8.5,86,100,64.61,270,173,24,10
2012 Clemson,2012,90,Clemson,2.1,6.3,8.4,143,49,64.62,269,173,16,15
2012 Mississippi State,2012,91,Mississippi State,7.4,1,8.4,55,153,66.07,196,173,21,12
2012 Virginia Tech,2012,92,Virginia Tech,4.1,4.2,8.3,102,79,63.49,308,173,16,17
2012 Fairfield,2012,93,Fairfield,0.6,7.5,8.2,164,35,64.92,259,173,23,14
2012 Buffalo,2012,94,Buffalo,4.1,3.9,8,98,84,68.96,50,173,19,11
2012 Lamar,2012,95,Lamar,5.3,2.5,7.8,85,121,67.48,119,173,21,12
2012 Princeton,2012,96,Princeton,4.1,3.5,7.6,101,96,64.35,277,173,18,12
2012 Missouri State,2012,97,Missouri State,3,4.6,7.6,123,76,63.86,292,173,15,16
2012 Illinois State,2012,98,Illinois State,6,1.6,7.6,75,142,64.77,264,173,21,14
2012 Colorado,2012,99,Colorado,2.1,5.2,7.4,142,66,65.94,202,173,21,12
2012 Tulsa,2012,100,Tulsa,3.6,3.6,7.2,111,90,65.06,253,173,16,14
2012 Villanova,2012,101,Villanova,6.2,0.9,7,72,156,68.17,79,173,12,19
2012 Nevada,2012,102,Nevada,3.4,3.6,7,118,92,65.5,227,173,26,7
2012 George Mason,2012,103,George Mason,2.2,4.7,6.9,140,74,67.97,90,173,24,9
2012 Long Island,2012,104,Long Island,8.7,-1.8,6.9,37,221,73.82,2,173,26,8
2012 UC Santa Barbara,2012,105,UC Santa Barbara,6.6,0.2,6.8,66,175,65.89,204,173,18,11
2012 Iowa,2012,106,Iowa,7.8,-1,6.8,48,203,68.87,54,173,18,17
2012 Utah State,2012,107,Utah State,6.2,0.6,6.8,71,163,63.55,307,173,20,15
2012 UNC Asheville,2012,108,UNC Asheville,7.5,-0.8,6.7,54,199,69.76,35,173,21,10
2012 Ole Miss,2012,109,Ole Miss,0,6.5,6.5,172,47,67.35,126,173,19,15
2012 Vermont,2012,110,Vermont,3.3,3.1,6.4,121,106,63.82,296,173,23,13
2012 Kent State,2012,111,Kent State,3.5,3,6.4,115,112,67.91,96,173,20,12
