team_year,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2019 Abilene Christian,145,186,119,87,43,164,131,221,39,67,334,293,254,277,52,186,299,275,272,295,260,271,278,205,312,64,31,199,307,146,24,281,104,70,203,220,228
2021 Abilene Christian,86,157,30,73,1,174,188,156,11,174,322,74,102,185,31,56,339,342,347,340,300,67,335,297,165,52,11,115,153,220,195,119,119,204,173,105,205
2009 Akron,94,173,45,174,10,130,309,61,10,244,298,239,173,86,230,49,189,310,274,31,43,134,101,269,54,122,301,285,213,9,156,306,298,277,32,79,216
2011 Akron,125,161,106,132,81,303,273,42,142,98,265,184,147,84,73,152,167,321,246,173,174,34,189,305,80,50,237,92,344,193,130,56,156,229,143,76,238
2013 Akron,52,78,37,62,31,258,156,147,94,149,252,141,132,40,212,38,31,244,9,5,84,35,237,265,146,141,58,197,92,53,264,233,279,72,93,269,137
2022 Akron,131,113,166,52,131,44,304,119,285,123,157,344,351,150,324,283,252,188,343,273,126,169,180,231,304,39,142,60,295,189,5,346,34,253,320,2,358
2012 Alabama,28,111,8,155,16,150,16,333,95,174,241,295,292,165,322,48,121,148,45,94,171,138,143,254,295,72,85,169,232,135,227,110,178,30,208,193,235
2018 Alabama,51,115,13,209,59,51,100,297,85,225,189,122,137,54,348,49,28,91,21,40,29,100,17,174,325,204,216,23,233,186,88,273,243,176,61,116,271
2021 Alabama,8,34,2,83,18,268,331,16,142,50,300,10,9,123,140,124,65,98,47,54,93,157,57,118,243,148,296,141,159,151,33,316,245,72,124,147,257
2022 Alabama,25,14,94,37,238,116,306,82,74,175,252,10,12,167,239,210,147,111,186,132,252,102,85,126,202,282,195,269,121,108,150,234,109,31,65,278,337
2023 Alabama,3,19,3,32,5,69,352,34,41,69,353,12,4,12,348,59,46,176,250,29,8,29,180,258,217,12,279,253,197,128,180,163,257,298,154,40,173
2009 Alabama St.,186,178,203,99,64,284,48,262,156,31,318,170,259,87,50,123,47,20,68,154,164,34,102,319,148,145,108,85,4,257,273,315,42,37,342,96,206
2011 Alabama St.,302,311,238,317,59,33,155,255,4,304,266,203,259,327,129,1,247,99,148,200,330,296,294,114,175,57,193,132,28,76,162,331,277,49,68,200,239
2013 Albany,150,173,142,147,66,51,268,150,334,101,86,299,282,95,56,167,294,311,343,185,130,72,110,12,240,210,328,260,142,163,40,290,317,252,143,67,111
2014 Albany,187,218,157,202,80,64,109,292,334,229,16,324,314,118,39,345,130,334,29,54,134,104,88,28,110,298,325,248,222,12,151,322,99,217,25,139,335
2015 Albany,134,116,161,67,86,74,242,174,319,332,3,322,318,240,184,281,148,104,79,154,246,212,62,92,107,152,344,270,105,121,217,160,66,119,129,188,302
2008 American,149,89,227,77,154,55,332,35,49,298,125,325,322,202,48,279,325,316,336,108,226,159,135,8,328,286,183,221,226,6,313,207,156,208,90,200,165
2009 American,114,128,124,104,25,331,227,38,81,275,129,326,322,242,2,328,334,321,338,230,263,196,140,8,332,315,93,140,271,68,52,295,30,185,37,301,260
2014 American,107,193,59,169,25,338,150,98,140,129,247,343,343,174,178,335,206,342,32,150,259,90,188,259,201,206,42,1,116,271,337,176,228,120,238,267,49
2021 Appalachian St.,209,227,205,189,165,85,332,51,325,102,108,308,310,285,145,281,284,208,241,315,317,196,45,33,328,172,314,233,289,332,19,95,12,55,231,290,280
2008 Arizona,19,10,49,46,174,80,183,200,264,10,301,261,238,94,255,323,127,182,54,107,83,131,129,139,338,63,87,217,260,92,317,27,237,280,215,191,28
2009 Arizona,37,7,143,19,267,158,114,237,340,270,6,264,213,34,249,340,115,283,130,30,91,26,67,338,340,22,31,309,135,146,340,2,290,306,134,198,26
2011 Arizona,24,14,67,15,103,65,298,90,208,5,339,171,176,171,277,57,77,126,50,19,136,210,171,280,248,269,10,312,337,22,240,74,338,285,112,120,43
2013 Arizona,17,18,34,28,53,136,291,64,203,201,132,123,124,16,204,217,17,80,81,7,47,13,19,253,160,223,292,333,262,34,148,188,307,154,125,130,146
2014 Arizona,2,24,1,37,2,258,26,285,164,72,289,275,267,16,327,291,39,98,144,100,27,16,278,120,203,103,136,221,247,66,101,255,89,236,188,128,212
2015 Arizona,3,11,3,17,4,27,43,338,95,195,216,80,94,22,250,243,28,211,56,29,80,11,237,274,70,105,153,145,268,6,181,312,41,331,10,257,262
2016 Arizona,16,16,29,20,31,59,89,298,277,26,300,117,151,7,77,71,20,144,140,27,10,8,263,184,99,99,187,298,317,193,51,118,277,253,231,87,67
2017 Arizona,19,20,29,19,43,42,120,283,302,46,215,276,278,2,321,121,5,161,29,110,1,7,312,208,99,221,30,270,21,334,94,206,70,83,280,197,197
2018 Arizona,21,15,70,12,119,110,48,314,186,152,177,209,215,1,244,255,9,239,12,86,3,3,336,41,307,277,3,337,176,236,141,64,291,286,347,115,4
2022 Arizona,2,5,20,6,14,120,108,266,300,137,131,13,8,1,306,220,2,10,16,33,1,4,310,233,125,86,95,238,123,200,183,127,237,103,189,186,138
2023 Arizona,10,4,41,13,68,168,209,170,274,221,78,10,9,5,149,293,25,40,193,127,5,10,338,313,255,13,42,318,300,141,71,175,320,250,279,102,43
2009 Arizona St.,11,6,38,9,96,182,323,22,216,217,102,331,332,317,198,338,174,64,184,262,328,241,271,335,21,137,43,166,90,150,339,21,266,93,100,340,30
2014 Arizona St.,37,80,29,119,48,183,305,45,252,29,302,68,57,9,124,341,83,313,71,163,160,4,21,99,294,333,200,45,232,45,349,52,112,205,93,317,113
2018 Arizona St.,45,17,124,19,160,39,293,128,176,226,124,38,36,147,151,304,265,196,323,305,157,154,117,63,157,294,218,25,226,351,83,76,88,220,336,124,52
2019 Arizona St.,61,68,79,102,94,15,156,295,38,337,72,45,46,113,282,265,66,153,56,25,43,224,141,62,207,223,231,88,132,164,116,274,241,205,154,13,322
2023 Arizona St.,68,133,28,236,48,185,227,147,78,332,71,121,131,69,120,168,180,176,325,246,196,24,127,220,23,293,264,188,218,83,251,133,51,229,262,188,158
2008 Arkansas,42,70,37,89,54,195,40,286,161,170,182,92,109,4,22,171,44,133,239,126,2,18,197,266,105,66,177,77,208,232,70,201,67,22,319,122,273
2015 Arkansas,29,22,67,36,114,145,103,247,98,166,243,10,11,56,178,63,42,102,59,74,142,32,311,310,109,210,11,46,176,205,331,34,304,159,112,286,54
2017 Arkansas,38,26,97,36,180,59,78,312,56,247,204,75,96,85,18,56,150,101,150,328,82,93,133,27,134,347,198,10,170,197,156,280,157,253,297,207,23
2018 Arkansas,37,19,103,30,211,172,103,257,33,337,77,70,90,76,43,97,124,167,152,193,113,58,225,18,106,346,178,76,159,284,160,122,225,188,207,186,76
2021 Arkansas,18,35,14,39,22,123,77,279,219,214,93,7,17,51,239,200,48,129,104,37,194,16,91,191,111,154,303,119,33,121,99,338,62,71,293,323,55
2022 Arkansas,20,40,17,83,28,8,129,325,84,263,148,28,28,210,70,324,203,319,139,50,272,143,29,198,222,270,240,248,82,14,267,295,194,211,311,335,4
2023 Arkansas,20,51,16,119,35,61,15,358,18,62,360,73,54,125,312,291,13,4,6,14,109,142,244,34,146,324,141,173,172,167,67,286,91,335,214,211,53
2011 Little Rock,215,217,221,167,216,47,310,92,47,260,184,263,237,308,42,22,344,302,333,345,327,248,208,9,71,302,306,206,325,178,50,145,14,269,341,42,173
2016 Little Rock,57,95,32,75,8,292,180,111,77,306,93,344,342,145,12,50,263,258,327,241,291,47,76,109,333,49,246,82,167,116,212,229,350,347,1,2,348
2010 Arkansas Pine Bluff,244,307,122,301,37,5,132,327,3,300,292,150,201,261,5,122,253,282,246,302,238,256,261,173,238,158,41,148,27,196,155,304,293,100,180,227,74
2018 Auburn,16,16,44,26,64,14,341,86,59,306,121,23,21,283,308,125,302,311,212,296,270,287,231,120,68,143,295,283,274,8,260,228,336,351,22,131,49
2019 Auburn,13,8,45,14,77,278,349,7,100,314,74,182,166,152,34,151,208,283,203,156,112,209,117,61,270,240,183,287,273,171,197,59,274,349,65,72,111
2022 Auburn,10,24,8,47,11,124,196,192,23,266,241,41,40,4,309,84,87,299,348,65,2,8,91,320,344,12,144,175,265,37,312,96,77,356,293,32,70
2023 Auburn,29,48,29,131,53,79,101,299,14,135,349,145,165,55,121,78,210,316,346,87,47,73,61,359,219,91,121,258,297,156,216,53,105,346,104,207,88
2008 Austin Peay,163,157,196,57,185,28,304,102,287,248,30,160,147,331,37,311,312,312,110,86,286,340,196,115,185,179,159,330,101,44,242,153,141,74,143,297,143
2016 Austin Peay,219,177,264,158,280,35,121,285,316,195,38,102,105,278,194,277,235,217,205,144,316,210,344,31,277,284,12,324,281,219,312,3,309,211,272,237,14
2008 Baylor,38,19,97,36,157,164,247,114,77,119,285,51,25,122,139,118,189,259,301,329,264,32,145,67,53,250,314,87,206,310,51,123,182,90,298,42,226
2010 Baylor,11,6,56,12,107,259,145,158,188,298,46,168,238,1,170,316,21,229,233,41,1,13,138,26,220,307,224,309,244,69,141,182,266,47,71,138,303
2012 Baylor,12,15,29,26,79,163,169,164,226,176,145,124,138,8,205,186,86,272,226,309,8,9,109,314,194,127,100,39,300,22,268,228,206,335,49,81,163
2014 Baylor,30,8,100,19,195,128,273,111,327,123,80,293,329,10,90,180,51,221,228,40,31,10,117,292,318,89,52,323,337,33,15,318,250,351,79,5,230
2015 Baylor,13,13,21,38,41,175,236,116,275,91,178,286,302,153,120,276,230,310,311,54,95,229,258,302,277,10,90,341,280,119,114,104,347,258,88,22,168
2016 Baylor,24,13,65,27,142,132,57,293,153,177,192,266,251,129,123,260,163,297,126,107,65,217,295,250,340,16,20,339,264,160,52,166,292,202,176,55,173
